Source Name,Observation ID,MJD,RA (deg),DEC (deg),RA (hour),DEC (hour),U Magnitude,B Magnitude,V Magnitude,W1 Magnitude,W2 Magnitude,M2 Magnitude,U Flux,B Flux,V Flux,W1 Flux,W2 Flux,M2 Flux
OJ 287,00030901057,55168.46,133.70365,20.10851,8 54 48.876,20 06 30.636,13.92 ± 0.03,14.7 ± 0.03,14.28 ± 0.04,13.99 ± 0.03,14.14 ± 0.03,13.98 ± 0.03,(0.37 ± 0.01) × 10⁻¹⁰,(0.41 ± 0.01) × 10⁻¹⁰,(0.43 ± 0.01) × 10⁻¹⁰,(3.12 ± 0.08) × 10⁻¹¹,(2.81 ± 0.07) × 10⁻¹¹,(0.34 ± 0.01) × 10⁻¹⁰
OJ 287,00030901058,55175.17,133.70365,20.10851,8 54 48.876,20 06 30.636,13.89 ± 0.03,14.65 ± 0.03,14.25 ± 0.04,13.93 ± 0.03,14.16 ± 0.03,14.02 ± 0.03,(0.38 ± 0.01) × 10⁻¹⁰,(0.44 ± 0.01) × 10⁻¹⁰,(0.44 ± 0.01) × 10⁻¹⁰,(0.33 ± 0.01) × 10⁻¹⁰,(2.77 ± 0.07) × 10⁻¹¹,(0.33 ± 0.01) × 10⁻¹⁰
OJ 287,00030901059,55181.05,133.70365,20.10851,8 54 48.876,20 06 30.636,13.93 ± 0.03,14.73 ± 0.03,14.32 ± 0.04,14.04 ± 0.03,14.19 ± 0.03,14.04 ± 0.03,(0.37 ± 0.01) × 10⁻¹⁰,(0.4 ± 0.01) × 10⁻¹⁰,(0.41 ± 0.01) × 10⁻¹⁰,(2.98 ± 0.08) × 10⁻¹¹,(2.69 ± 0.06) × 10⁻¹¹,(0.32 ± 0.01) × 10⁻¹⁰
OJ 287,00030901060,55183.83,133.70365,20.10851,8 54 48.876,20 06 30.636,13.93 ± 0.03,14.69 ± 0.03,14.26 ± 0.03,13.99 ± 0.03,14.21 ± 0.02,14.01 ± 0.03,(0.37 ± 0.01) × 10⁻¹⁰,(0.42 ± 0.01) × 10⁻¹⁰,(0.44 ± 0.01) × 10⁻¹⁰,(3.13 ± 0.08) × 10⁻¹¹,(2.63 ± 0.06) × 10⁻¹¹,(0.33 ± 0.01) × 10⁻¹⁰
OJ 287,00030901061,55184.32,133.70365,20.10851,8 54 48.876,20 06 30.636,13.92 ± 0.02,-,-,13.95 ± 0.02,14.12 ± 0.03,-,(0.38 ± 0.01) × 10⁻¹⁰,-,-,(0.32 ± 0.01) × 10⁻¹⁰,(2.85 ± 0.07) × 10⁻¹¹,-
OJ 287,00030901062,55185.6,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,-,14.17 ± 0.04,14.02 ± 0.12,-,-,-,-,(2.73 ± 0.09) × 10⁻¹¹,(0.33 ± 0.04) × 10⁻¹⁰
OJ 287,00030901063,55188.55,133.70365,20.10851,8 54 48.876,20 06 30.636,13.73 ± 0.02,-,-,-,-,-,(0.45 ± 0.01) × 10⁻¹⁰,-,-,-,-,-
OJ 287,00030901064,55195.5,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,13.68 ± 0.02,-,-,-,-,-,(0.41 ± 0.01) × 10⁻¹⁰,-,-
OJ 287,00030901066,55208.42,133.70365,20.10851,8 54 48.876,20 06 30.636,13.86 ± 0.03,14.64 ± 0.03,14.23 ± 0.03,13.86 ± 0.03,14.08 ± 0.03,13.91 ± 0.03,(0.4 ± 0.01) × 10⁻¹⁰,(0.44 ± 0.01) × 10⁻¹⁰,(0.45 ± 0.01) × 10⁻¹⁰,(0.35 ± 0.01) × 10⁻¹⁰,(2.98 ± 0.07) × 10⁻¹¹,(0.36 ± 0.01) × 10⁻¹⁰
OJ 287,00090086001,55209.49,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,13.93 ± 0.02,-,-,-,-,-,(0.33 ± 0.01) × 10⁻¹⁰,-,-
OJ 287,00030901067,55217.39,133.70365,20.10851,8 54 48.876,20 06 30.636,14.06 ± 0.03,14.86 ± 0.03,14.4 ± 0.04,14.1 ± 0.03,14.32 ± 0.03,14.12 ± 0.04,(0.33 ± 0.01) × 10⁻¹⁰,(0.36 ± 0.01) × 10⁻¹⁰,(0.38 ± 0.01) × 10⁻¹⁰,(2.82 ± 0.08) × 10⁻¹¹,(2.39 ± 0.06) × 10⁻¹¹,(2.97 ± 0.1) × 10⁻¹¹
OJ 287,00030901069,55234.16,133.70365,20.10851,8 54 48.876,20 06 30.636,14.07 ± 0.03,14.91 ± 0.03,14.44 ± 0.04,14.12 ± 0.03,14.34 ± 0.03,14.15 ± 0.04,(0.33 ± 0.01) × 10⁻¹⁰,(0.34 ± 0.01) × 10⁻¹⁰,(0.37 ± 0.01) × 10⁻¹⁰,(2.75 ± 0.07) × 10⁻¹¹,(2.33 ± 0.06) × 10⁻¹¹,(2.9 ± 0.11) × 10⁻¹¹
OJ 287,00090086002,55235.77,133.70365,20.10851,8 54 48.876,20 06 30.636,14.06 ± 0.03,14.87 ± 0.03,14.43 ± 0.03,14.15 ± 0.03,14.33 ± 0.02,14.16 ± 0.03,(0.33 ± 0.01) × 10⁻¹⁰,(0.36 ± 0.01) × 10⁻¹⁰,(0.37 ± 0.01) × 10⁻¹⁰,(2.7 ± 0.06) × 10⁻¹¹,(2.36 ± 0.05) × 10⁻¹¹,(2.86 ± 0.07) × 10⁻¹¹
OJ 287,00030901071,55252.12,133.70365,20.10851,8 54 48.876,20 06 30.636,14.16 ± 0.03,14.97 ± 0.03,14.49 ± 0.04,14.21 ± 0.03,14.41 ± 0.03,14.25 ± 0.03,(3.02 ± 0.09) × 10⁻¹¹,(0.32 ± 0.01) × 10⁻¹⁰,(0.35 ± 0.01) × 10⁻¹⁰,(2.55 ± 0.07) × 10⁻¹¹,(2.2 ± 0.06) × 10⁻¹¹,(2.65 ± 0.08) × 10⁻¹¹
OJ 287,00030901072,55259.83,133.70365,20.10851,8 54 48.876,20 06 30.636,14.11 ± 0.03,14.85 ± 0.03,14.51 ± 0.04,14.11 ± 0.03,14.27 ± 0.03,14.11 ± 0.03,(3.15 ± 0.09) × 10⁻¹¹,(0.36 ± 0.01) × 10⁻¹⁰,(0.35 ± 0.01) × 10⁻¹⁰,(2.8 ± 0.07) × 10⁻¹¹,(2.49 ± 0.06) × 10⁻¹¹,(3.02 ± 0.09) × 10⁻¹¹
OJ 287,00030901073,55266.51,133.70365,20.10851,8 54 48.876,20 06 30.636,14.25 ± 0.03,15.06 ± 0.03,14.67 ± 0.04,14.24 ± 0.03,14.4 ± 0.03,14.29 ± 0.03,(2.78 ± 0.08) × 10⁻¹¹,(2.99 ± 0.08) × 10⁻¹¹,(3.01 ± 0.11) × 10⁻¹¹,(2.48 ± 0.07) × 10⁻¹¹,(2.22 ± 0.05) × 10⁻¹¹,(2.55 ± 0.08) × 10⁻¹¹
OJ 287,00030901074,55273.02,133.70365,20.10851,8 54 48.876,20 06 30.636,14.26 ± 0.03,15.09 ± 0.03,14.69 ± 0.04,14.22 ± 0.03,14.41 ± 0.03,14.29 ± 0.03,(2.75 ± 0.08) × 10⁻¹¹,(2.91 ± 0.08) × 10⁻¹¹,(2.94 ± 0.11) × 10⁻¹¹,(2.51 ± 0.07) × 10⁻¹¹,(2.2 ± 0.05) × 10⁻¹¹,(2.55 ± 0.08) × 10⁻¹¹
OJ 287,00030901075,55276.24,133.70365,20.10851,8 54 48.876,20 06 30.636,14.31 ± 0.04,15.12 ± 0.04,14.61 ± 0.05,14.29 ± 0.04,14.44 ± 0.03,14.23 ± 0.05,(2.62 ± 0.09) × 10⁻¹¹,(2.83 ± 0.1) × 10⁻¹¹,(0.32 ± 0.01) × 10⁻¹⁰,(2.36 ± 0.08) × 10⁻¹¹,(2.13 ± 0.06) × 10⁻¹¹,(2.68 ± 0.11) × 10⁻¹¹
OJ 287,00090086003,55278.23,133.70365,20.10851,8 54 48.876,20 06 30.636,14.22 ± 0.03,15.07 ± 0.03,14.62 ± 0.04,14.26 ± 0.03,14.53 ± 0.03,14.39 ± 0.03,(2.84 ± 0.08) × 10⁻¹¹,(2.98 ± 0.08) × 10⁻¹¹,(3.14 ± 0.1) × 10⁻¹¹,(2.44 ± 0.06) × 10⁻¹¹,(1.96 ± 0.05) × 10⁻¹¹,(2.33 ± 0.07) × 10⁻¹¹
OJ 287,00030901076,55296.59,133.70365,20.10851,8 54 48.876,20 06 30.636,14.27 ± 0.04,15.13 ± 0.04,14.78 ± 0.05,14.26 ± 0.04,14.39 ± 0.03,14.25 ± 0.04,(2.73 ± 0.09) × 10⁻¹¹,(2.79 ± 0.09) × 10⁻¹¹,(2.7 ± 0.12) × 10⁻¹¹,(2.42 ± 0.08) × 10⁻¹¹,(2.23 ± 0.06) × 10⁻¹¹,(2.64 ± 0.1) × 10⁻¹¹
OJ 287,00030901077,55312.25,133.70365,20.10851,8 54 48.876,20 06 30.636,15.01 ± 0.04,15.84 ± 0.04,15.42 ± 0.05,15.06 ± 0.04,15.26 ± 0.03,15.08 ± 0.04,(1.38 ± 0.05) × 10⁻¹¹,(1.45 ± 0.05) × 10⁻¹¹,(1.5 ± 0.07) × 10⁻¹¹,(1.17 ± 0.04) × 10⁻¹¹,(1.0 ± 0.03) × 10⁻¹¹,(1.23 ± 0.05) × 10⁻¹¹
OJ 287,00030901078,55340.84,133.70365,20.10851,8 54 48.876,20 06 30.636,15.18 ± 0.09,16.2 ± 0.11,15.59 ± 0.14,15.06 ± 0.08,15.56 ± 0.07,15.39 ± 0.11,(1.18 ± 0.09) × 10⁻¹¹,(1.05 ± 0.1) × 10⁻¹¹,(1.29 ± 0.17) × 10⁻¹¹,(1.16 ± 0.09) × 10⁻¹¹,(0.76 ± 0.05) × 10⁻¹¹,(0.92 ± 0.09) × 10⁻¹¹
OJ 287,00030901079,55488.06,133.70365,20.10851,8 54 48.876,20 06 30.636,15.4 ± 0.04,16.19 ± 0.04,15.81 ± 0.06,15.52 ± 0.04,15.69 ± 0.03,15.5 ± 0.04,(0.96 ± 0.03) × 10⁻¹¹,(1.06 ± 0.04) × 10⁻¹¹,(1.05 ± 0.06) × 10⁻¹¹,(0.76 ± 0.03) × 10⁻¹¹,(0.68 ± 0.02) × 10⁻¹¹,(0.83 ± 0.03) × 10⁻¹¹
OJ 287,00030901080,55501.8,133.70365,20.10851,8 54 48.876,20 06 30.636,15.19 ± 0.06,16.19 ± 0.07,15.47 ± 0.08,15.42 ± 0.06,15.75 ± 0.05,15.54 ± 0.07,(1.16 ± 0.06) × 10⁻¹¹,(1.06 ± 0.06) × 10⁻¹¹,(1.44 ± 0.11) × 10⁻¹¹,(0.83 ± 0.05) × 10⁻¹¹,(0.64 ± 0.03) × 10⁻¹¹,(0.81 ± 0.05) × 10⁻¹¹
OJ 287,00030901081,55536.59,133.70365,20.10851,8 54 48.876,20 06 30.636,14.15 ± 0.03,15.01 ± 0.03,14.54 ± 0.04,14.14 ± 0.03,14.26 ± 0.03,14.15 ± 0.04,(3.04 ± 0.09) × 10⁻¹¹,(3.12 ± 0.09) × 10⁻¹¹,(0.34 ± 0.01) × 10⁻¹⁰,(2.72 ± 0.08) × 10⁻¹¹,(2.52 ± 0.06) × 10⁻¹¹,(2.88 ± 0.09) × 10⁻¹¹
OJ 287,00030901082,55543.62,133.70365,20.10851,8 54 48.876,20 06 30.636,14.48 ± 0.04,15.22 ± 0.03,14.8 ± 0.04,14.57 ± 0.03,14.85 ± 0.03,14.6 ± 0.04,(2.23 ± 0.07) × 10⁻¹¹,(2.59 ± 0.08) × 10⁻¹¹,(2.66 ± 0.11) × 10⁻¹¹,(1.83 ± 0.06) × 10⁻¹¹,(1.46 ± 0.04) × 10⁻¹¹,(1.91 ± 0.07) × 10⁻¹¹
OJ 287,00030901083,55549.85,133.70365,20.10851,8 54 48.876,20 06 30.636,14.27 ± 0.03,15.12 ± 0.03,14.66 ± 0.03,14.31 ± 0.03,14.5 ± 0.03,14.35 ± 0.03,(2.73 ± 0.07) × 10⁻¹¹,(2.83 ± 0.07) × 10⁻¹¹,(3.02 ± 0.1) × 10⁻¹¹,(2.31 ± 0.06) × 10⁻¹¹,(2.03 ± 0.05) × 10⁻¹¹,(2.4 ± 0.07) × 10⁻¹¹
OJ 287,00030901084,55557.81,133.70365,20.10851,8 54 48.876,20 06 30.636,14.67 ± 0.03,15.5 ± 0.03,-,14.64 ± 0.03,14.82 ± 0.03,-,(1.88 ± 0.06) × 10⁻¹¹,(1.99 ± 0.06) × 10⁻¹¹,-,(1.72 ± 0.05) × 10⁻¹¹,(1.5 ± 0.04) × 10⁻¹¹,-
OJ 287,00030901085,55564.84,133.70365,20.10851,8 54 48.876,20 06 30.636,14.79 ± 0.03,15.56 ± 0.03,-,14.79 ± 0.03,14.95 ± 0.04,-,(1.68 ± 0.05) × 10⁻¹¹,(1.89 ± 0.05) × 10⁻¹¹,-,(1.49 ± 0.04) × 10⁻¹¹,(1.33 ± 0.04) × 10⁻¹¹,-
OJ 287,00030901086,55571.79,133.70365,20.10851,8 54 48.876,20 06 30.636,14.56 ± 0.03,15.38 ± 0.03,14.94 ± 0.04,14.6 ± 0.03,14.79 ± 0.03,14.66 ± 0.03,(2.08 ± 0.06) × 10⁻¹¹,(2.24 ± 0.06) × 10⁻¹¹,(2.33 ± 0.09) × 10⁻¹¹,(1.78 ± 0.05) × 10⁻¹¹,(1.54 ± 0.04) × 10⁻¹¹,(1.81 ± 0.06) × 10⁻¹¹
OJ 287,00030901087,55577.61,133.70365,20.10851,8 54 48.876,20 06 30.636,14.34 ± 0.03,15.15 ± 0.03,14.65 ± 0.04,14.36 ± 0.03,14.6 ± 0.03,14.47 ± 0.04,(2.55 ± 0.07) × 10⁻¹¹,(2.76 ± 0.08) × 10⁻¹¹,(3.06 ± 0.11) × 10⁻¹¹,(2.22 ± 0.06) × 10⁻¹¹,(1.83 ± 0.05) × 10⁻¹¹,(2.16 ± 0.07) × 10⁻¹¹
OJ 287,00030901088,55585.31,133.70365,20.10851,8 54 48.876,20 06 30.636,14.46 ± 0.03,15.26 ± 0.03,14.82 ± 0.04,14.56 ± 0.03,14.85 ± 0.03,14.68 ± 0.03,(2.29 ± 0.07) × 10⁻¹¹,(2.48 ± 0.07) × 10⁻¹¹,(2.62 ± 0.1) × 10⁻¹¹,(1.84 ± 0.05) × 10⁻¹¹,(1.46 ± 0.04) × 10⁻¹¹,(1.77 ± 0.06) × 10⁻¹¹
OJ 287,00030901089,55592.07,133.70365,20.10851,8 54 48.876,20 06 30.636,14.4 ± 0.03,15.25 ± 0.03,14.73 ± 0.04,14.51 ± 0.03,14.83 ± 0.03,14.63 ± 0.04,(2.42 ± 0.07) × 10⁻¹¹,(2.51 ± 0.07) × 10⁻¹¹,(2.84 ± 0.11) × 10⁻¹¹,(1.92 ± 0.06) × 10⁻¹¹,(1.49 ± 0.04) × 10⁻¹¹,(1.87 ± 0.07) × 10⁻¹¹
OJ 287,00030901091,55606.4,133.70365,20.10851,8 54 48.876,20 06 30.636,14.86 ± 0.04,15.55 ± 0.03,15.16 ± 0.05,14.87 ± 0.03,15.14 ± 0.03,14.99 ± 0.05,(1.58 ± 0.05) × 10⁻¹¹,(1.91 ± 0.06) × 10⁻¹¹,(1.92 ± 0.08) × 10⁻¹¹,(1.38 ± 0.04) × 10⁻¹¹,(1.12 ± 0.03) × 10⁻¹¹,(1.34 ± 0.06) × 10⁻¹¹
OJ 287,00030901092,55613.49,133.70365,20.10851,8 54 48.876,20 06 30.636,15.04 ± 0.04,15.79 ± 0.03,15.38 ± 0.05,15.08 ± 0.03,15.3 ± 0.03,15.1 ± 0.04,(1.33 ± 0.04) × 10⁻¹¹,(1.53 ± 0.05) × 10⁻¹¹,(1.56 ± 0.07) × 10⁻¹¹,(1.14 ± 0.04) × 10⁻¹¹,(0.97 ± 0.03) × 10⁻¹¹,(1.21 ± 0.04) × 10⁻¹¹
OJ 287,00030901093,55620.78,133.70365,20.10851,8 54 48.876,20 06 30.636,15.27 ± 0.04,15.99 ± 0.04,15.6 ± 0.05,15.36 ± 0.04,15.69 ± 0.03,15.48 ± 0.05,(1.08 ± 0.04) × 10⁻¹¹,(1.27 ± 0.04) × 10⁻¹¹,(1.28 ± 0.06) × 10⁻¹¹,(0.88 ± 0.03) × 10⁻¹¹,(0.68 ± 0.02) × 10⁻¹¹,(0.85 ± 0.04) × 10⁻¹¹
OJ 287,00030901094,55627.54,133.70365,20.10851,8 54 48.876,20 06 30.636,14.84 ± 0.03,15.58 ± 0.03,15.22 ± 0.04,14.8 ± 0.03,15.02 ± 0.03,14.85 ± 0.03,(1.6 ± 0.05) × 10⁻¹¹,(1.86 ± 0.05) × 10⁻¹¹,(1.81 ± 0.07) × 10⁻¹¹,(1.48 ± 0.04) × 10⁻¹¹,(1.25 ± 0.03) × 10⁻¹¹,(1.51 ± 0.05) × 10⁻¹¹
OJ 287,00030901095,55641.85,133.70365,20.10851,8 54 48.876,20 06 30.636,14.55 ± 0.03,15.31 ± 0.03,14.88 ± 0.04,14.59 ± 0.03,14.71 ± 0.03,14.58 ± 0.03,(2.1 ± 0.06) × 10⁻¹¹,(2.37 ± 0.06) × 10⁻¹¹,(2.47 ± 0.08) × 10⁻¹¹,(1.79 ± 0.05) × 10⁻¹¹,(1.66 ± 0.04) × 10⁻¹¹,(1.95 ± 0.06) × 10⁻¹¹
OJ 287,00030901096,55647.07,133.70365,20.10851,8 54 48.876,20 06 30.636,14.42 ± 0.04,-,-,14.46 ± 0.03,-,-,(2.38 ± 0.08) × 10⁻¹¹,-,-,(2.01 ± 0.06) × 10⁻¹¹,-,-
OJ 287,00030901097,55878.73,133.70365,20.10851,8 54 48.876,20 06 30.636,14.55 ± 0.03,15.35 ± 0.03,14.93 ± 0.04,14.59 ± 0.03,14.75 ± 0.03,14.65 ± 0.04,(2.1 ± 0.06) × 10⁻¹¹,(2.28 ± 0.06) × 10⁻¹¹,(2.36 ± 0.08) × 10⁻¹¹,(1.79 ± 0.05) × 10⁻¹¹,(1.6 ± 0.04) × 10⁻¹¹,(1.83 ± 0.07) × 10⁻¹¹
OJ 287,00030901098,55880.43,133.70365,20.10851,8 54 48.876,20 06 30.636,14.7 ± 0.03,15.53 ± 0.03,15.1 ± 0.04,14.73 ± 0.03,14.91 ± 0.03,14.74 ± 0.03,(1.83 ± 0.05) × 10⁻¹¹,(1.94 ± 0.05) × 10⁻¹¹,(2.02 ± 0.07) × 10⁻¹¹,(1.58 ± 0.04) × 10⁻¹¹,(1.39 ± 0.03) × 10⁻¹¹,(1.68 ± 0.05) × 10⁻¹¹
OJ 287,00030901099,55900.19,133.70365,20.10851,8 54 48.876,20 06 30.636,14.3 ± 0.03,15.1 ± 0.03,14.7 ± 0.04,14.3 ± 0.03,14.46 ± 0.03,14.27 ± 0.12,(2.64 ± 0.08) × 10⁻¹¹,(2.87 ± 0.08) × 10⁻¹¹,(2.92 ± 0.11) × 10⁻¹¹,(2.34 ± 0.07) × 10⁻¹¹,(2.09 ± 0.05) × 10⁻¹¹,(2.58 ± 0.29) × 10⁻¹¹
OJ 287,00030901100,55900.91,133.70365,20.10851,8 54 48.876,20 06 30.636,14.41 ± 0.03,-,-,-,-,-,(2.4 ± 0.06) × 10⁻¹¹,-,-,-,-,-
OJ 287,00030901101,55907.5,133.70365,20.10851,8 54 48.876,20 06 30.636,14.59 ± 0.04,15.47 ± 0.04,14.98 ± 0.06,14.62 ± 0.04,14.78 ± 0.04,14.6 ± 0.05,(2.02 ± 0.08) × 10⁻¹¹,(2.05 ± 0.08) × 10⁻¹¹,(2.26 ± 0.12) × 10⁻¹¹,(1.75 ± 0.07) × 10⁻¹¹,(1.57 ± 0.05) × 10⁻¹¹,(1.92 ± 0.08) × 10⁻¹¹
OJ 287,00030901102,55914.82,133.70365,20.10851,8 54 48.876,20 06 30.636,14.62 ± 0.03,15.42 ± 0.03,14.98 ± 0.04,14.67 ± 0.03,14.83 ± 0.03,14.71 ± 0.04,(1.97 ± 0.06) × 10⁻¹¹,(2.14 ± 0.07) × 10⁻¹¹,(2.25 ± 0.09) × 10⁻¹¹,(1.67 ± 0.05) × 10⁻¹¹,(1.49 ± 0.04) × 10⁻¹¹,(1.73 ± 0.06) × 10⁻¹¹
OJ 287,00030901103,55921.72,133.70365,20.10851,8 54 48.876,20 06 30.636,15.03 ± 0.04,15.88 ± 0.04,15.45 ± 0.05,15.12 ± 0.04,15.26 ± 0.03,15.11 ± 0.04,(1.35 ± 0.05) × 10⁻¹¹,(1.41 ± 0.05) × 10⁻¹¹,(1.46 ± 0.07) × 10⁻¹¹,(1.1 ± 0.04) × 10⁻¹¹,(1.0 ± 0.03) × 10⁻¹¹,(1.19 ± 0.04) × 10⁻¹¹
OJ 287,00030901104,55928.8,133.70365,20.10851,8 54 48.876,20 06 30.636,14.97 ± 0.04,15.78 ± 0.04,15.35 ± 0.05,14.97 ± 0.04,15.18 ± 0.03,15.05 ± 0.04,(1.42 ± 0.05) × 10⁻¹¹,(1.54 ± 0.05) × 10⁻¹¹,(1.6 ± 0.08) × 10⁻¹¹,(1.26 ± 0.04) × 10⁻¹¹,(1.08 ± 0.03) × 10⁻¹¹,(1.27 ± 0.05) × 10⁻¹¹
OJ 287,00030901105,55934.35,133.70365,20.10851,8 54 48.876,20 06 30.636,14.92 ± 0.03,15.76 ± 0.03,15.3 ± 0.05,14.95 ± 0.03,15.09 ± 0.03,15.0 ± 0.04,(1.5 ± 0.05) × 10⁻¹¹,(1.57 ± 0.05) × 10⁻¹¹,(1.68 ± 0.07) × 10⁻¹¹,(1.28 ± 0.04) × 10⁻¹¹,(1.17 ± 0.03) × 10⁻¹¹,(1.33 ± 0.05) × 10⁻¹¹
OJ 287,00030901106,55942.45,133.70365,20.10851,8 54 48.876,20 06 30.636,14.69 ± 0.04,15.5 ± 0.04,15.04 ± 0.05,14.75 ± 0.04,14.95 ± 0.03,14.75 ± 0.04,(1.86 ± 0.06) × 10⁻¹¹,(1.99 ± 0.07) × 10⁻¹¹,(2.13 ± 0.09) × 10⁻¹¹,(1.55 ± 0.05) × 10⁻¹¹,(1.33 ± 0.04) × 10⁻¹¹,(1.66 ± 0.06) × 10⁻¹¹
OJ 287,00030901107,55948.79,133.70365,20.10851,8 54 48.876,20 06 30.636,14.62 ± 0.03,15.43 ± 0.03,15.03 ± 0.04,14.67 ± 0.03,14.84 ± 0.03,14.7 ± 0.03,(1.98 ± 0.06) × 10⁻¹¹,(2.12 ± 0.06) × 10⁻¹¹,(2.15 ± 0.09) × 10⁻¹¹,(1.67 ± 0.05) × 10⁻¹¹,(1.47 ± 0.04) × 10⁻¹¹,(1.74 ± 0.05) × 10⁻¹¹
OJ 287,00030901108,55957.82,133.70365,20.10851,8 54 48.876,20 06 30.636,14.87 ± 0.04,-,-,14.83 ± 0.03,-,-,(1.56 ± 0.05) × 10⁻¹¹,-,-,(1.43 ± 0.05) × 10⁻¹¹,-,-
OJ 287,00030901109,55970.38,133.70365,20.10851,8 54 48.876,20 06 30.636,14.8 ± 0.04,15.54 ± 0.03,15.14 ± 0.05,15.12 ± 0.04,14.96 ± 0.03,14.88 ± 0.05,(1.68 ± 0.05) × 10⁻¹¹,(1.91 ± 0.06) × 10⁻¹¹,(1.95 ± 0.08) × 10⁻¹¹,(1.1 ± 0.04) × 10⁻¹¹,(1.32 ± 0.04) × 10⁻¹¹,(1.47 ± 0.07) × 10⁻¹¹
OJ 287,00030901111,55984.55,133.70365,20.10851,8 54 48.876,20 06 30.636,14.66 ± 0.03,15.51 ± 0.03,15.15 ± 0.05,14.74 ± 0.03,14.85 ± 0.03,14.73 ± 0.04,(1.9 ± 0.06) × 10⁻¹¹,(1.98 ± 0.06) × 10⁻¹¹,(1.93 ± 0.08) × 10⁻¹¹,(1.56 ± 0.05) × 10⁻¹¹,(1.46 ± 0.04) × 10⁻¹¹,(1.7 ± 0.06) × 10⁻¹¹
OJ 287,00030901112,55998.46,133.70365,20.10851,8 54 48.876,20 06 30.636,14.34 ± 0.04,15.18 ± 0.04,14.75 ± 0.05,14.4 ± 0.04,14.55 ± 0.03,14.39 ± 0.04,(2.55 ± 0.09) × 10⁻¹¹,(2.67 ± 0.1) × 10⁻¹¹,(2.79 ± 0.13) × 10⁻¹¹,(2.13 ± 0.08) × 10⁻¹¹,(1.94 ± 0.06) × 10⁻¹¹,(2.32 ± 0.09) × 10⁻¹¹
OJ 287,00030901113,56005.07,133.70365,20.10851,8 54 48.876,20 06 30.636,14.35 ± 0.03,15.15 ± 0.03,14.75 ± 0.04,14.38 ± 0.03,14.52 ± 0.03,14.4 ± 0.03,(2.52 ± 0.08) × 10⁻¹¹,(2.76 ± 0.08) × 10⁻¹¹,(2.79 ± 0.1) × 10⁻¹¹,(2.17 ± 0.06) × 10⁻¹¹,(1.98 ± 0.05) × 10⁻¹¹,(2.3 ± 0.07) × 10⁻¹¹
OJ 287,00030901114,56012.63,133.70365,20.10851,8 54 48.876,20 06 30.636,14.19 ± 0.03,15.01 ± 0.03,14.58 ± 0.04,14.2 ± 0.03,14.41 ± 0.03,14.28 ± 0.04,(2.93 ± 0.08) × 10⁻¹¹,(3.12 ± 0.08) × 10⁻¹¹,(0.33 ± 0.01) × 10⁻¹⁰,(2.57 ± 0.07) × 10⁻¹¹,(2.2 ± 0.05) × 10⁻¹¹,(2.58 ± 0.1) × 10⁻¹¹
OJ 287,00030901115,56040.93,133.70365,20.10851,8 54 48.876,20 06 30.636,13.96 ± 0.05,14.85 ± 0.02,-,14.03 ± 0.04,-,-,(0.36 ± 0.02) × 10⁻¹⁰,(0.36 ± 0.01) × 10⁻¹⁰,-,(3.0 ± 0.11) × 10⁻¹¹,-,-
OJ 287,00030901116,56266.75,133.70365,20.10851,8 54 48.876,20 06 30.636,15.07 ± 0.04,15.8 ± 0.04,-,15.04 ± 0.04,15.28 ± 0.27,-,(1.3 ± 0.04) × 10⁻¹¹,(1.52 ± 0.05) × 10⁻¹¹,-,(1.18 ± 0.04) × 10⁻¹¹,(0.98 ± 0.24) × 10⁻¹¹,-
OJ 287,00030901117,56271.23,133.70365,20.10851,8 54 48.876,20 06 30.636,14.87 ± 0.04,15.67 ± 0.04,15.29 ± 0.05,14.9 ± 0.04,15.02 ± 0.03,14.92 ± 0.04,(1.56 ± 0.05) × 10⁻¹¹,(1.7 ± 0.06) × 10⁻¹¹,(1.7 ± 0.08) × 10⁻¹¹,(1.34 ± 0.04) × 10⁻¹¹,(1.25 ± 0.04) × 10⁻¹¹,(1.43 ± 0.05) × 10⁻¹¹
OJ 287,00030901119,56285.51,133.70365,20.10851,8 54 48.876,20 06 30.636,15.48 ± 0.04,16.39 ± 0.05,15.82 ± 0.06,15.53 ± 0.04,15.59 ± 0.04,15.49 ± 0.05,(0.89 ± 0.04) × 10⁻¹¹,(0.88 ± 0.04) × 10⁻¹¹,(1.04 ± 0.06) × 10⁻¹¹,(0.76 ± 0.03) × 10⁻¹¹,(0.74 ± 0.02) × 10⁻¹¹,(0.84 ± 0.04) × 10⁻¹¹
OJ 287,00030901120,56294.59,133.70365,20.10851,8 54 48.876,20 06 30.636,15.16 ± 0.04,15.94 ± 0.04,15.57 ± 0.05,15.19 ± 0.04,15.38 ± 0.03,15.15 ± 0.04,(1.19 ± 0.04) × 10⁻¹¹,(1.33 ± 0.05) × 10⁻¹¹,(1.31 ± 0.06) × 10⁻¹¹,(1.03 ± 0.04) × 10⁻¹¹,(0.9 ± 0.03) × 10⁻¹¹,(1.15 ± 0.04) × 10⁻¹¹
